site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
3499,3564.0,77,30,37,40,41,2304.0,56.195,86.927,2310,1.677,0.976,1517,0.022,1.547,0.012,0.007,2.892,0,0,1,0
1693,1276.0,27,82,53,45,0,2571.0,386.364,799.091,2214,2.272,7.2,0,0.019,0.496,0.0,0.012,2.057,1,0,0,0
3610,7616.0,73,71,44,64,171,2968.0,17.357,44.538,5183,2.932,0.374,7524,0.012,2.566,0.047,0.006,3.273,0,0,1,0
568,1000.0,70,67,111,63,38,1459.0,38.395,26.316,4690,4.329,1.658,4218,0.038,0.685,0.067,0.026,1.234,0,0,0,1
2928,4106.0,19,46,185,51,0,2867.0,386.364,799.091,874,2.381,7.2,0,0.021,1.432,0.0,0.007,0.351,1,0,0,0
4098,1891.0,59,91,168,10,0,3581.0,386.364,799.091,5369,1.335,7.2,0,0.01,0.528,0.0,0.002,0.893,1,0,0,0
2872,3098.0,31,57,172,71,0,2933.0,386.364,799.091,1767,2.1,7.2,0,0.018,1.056,0.0,0.012,0.512,1,0,0,0
1343,2657.0,48,51,161,45,61,1608.0,26.361,43.557,2448,3.176,0.738,9821,0.023,1.652,0.045,0.011,0.615,0,0,1,0
1073,2218.0,74,75,75,56,0,2197.0,386.364,799.091,5550,4.115,7.2,0,0.027,1.01,0.0,0.013,1.987,0,1,0,0
4714,7473.0,39,67,57,13,264,4505.0,17.064,28.307,2613,2.541,0.049,15048,0.014,1.659,0.056,0.001,1.86,0,0,0,1
3096,1817.0,14,61,78,64,47,2954.0,62.851,38.66,854,1.541,1.362,3666,0.016,0.615,0.015,0.013,0.962,0,0,0,1
1978,1046.0,35,84,137,30,23,1852.0,80.522,45.478,2940,1.465,1.304,3151,0.011,0.565,0.012,0.01,0.869,0,0,0,1
2573,2570.0,72,38,125,52,0,2250.0,386.364,799.091,2736,1.873,7.2,0,0.023,1.142,0.0,0.011,0.88,1,0,0,0
2013,2624.0,55,79,89,54,161,2605.0,16.18,16.298,4345,2.598,0.335,14329,0.016,1.007,0.08,0.01,1.506,0,0,0,1
1468,1000.0,40,66,144,57,126,1383.0,10.976,7.937,2640,1.623,0.452,18144,0.014,0.723,0.086,0.024,0.736,0,0,1,0
2696,4876.0,50,94,60,18,0,3096.0,386.364,799.091,4700,2.957,7.2,0,0.012,1.575,0.0,0.002,2.4,1,0,0,0
2011,2714.0,21,73,119,25,0,2484.0,386.364,799.091,1533,2.585,7.2,0,0.017,1.093,0.0,0.005,0.79,1,0,0,0
1154,1000.0,26,89,10,53,92,1485.0,16.141,10.87,2314,2.153,0.576,920,0.014,0.673,0.08,0.021,11.5,0,0,1,0
3492,2785.0,27,58,144,20,0,3362.0,386.364,799.091,1566,1.76,7.2,0,0.017,0.828,0.0,0.003,0.59,1,0,0,0
792,1000.0,75,92,14,11,0,1632.0,386.364,799.091,6900,3.323,7.2,0,0.022,0.613,0.0,0.004,11.929,1,0,0,0
3101,2138.0,48,55,3,40,209,3220.0,15.407,10.23,2640,1.728,0.191,627,0.019,0.664,0.067,0.007,34.333,0,0,0,1
4912,7664.0,83,74,88,23,0,4266.0,386.364,799.091,6142,2.429,7.2,0,0.012,1.797,0.0,0.002,1.784,1,0,0,0
4993,6759.0,42,64,180,42,0,4908.0,386.364,799.091,2688,2.337,7.2,0,0.015,1.377,0.0,0.004,0.589,1,0,0,0
2088,2115.0,84,36,174,47,0,1890.0,386.364,799.091,3024,1.918,7.2,0,0.025,1.119,0.0,0.012,0.69,1,0,0,0
1095,1408.0,17,96,45,56,0,2062.0,386.364,799.091,1632,3.169,7.2,0,0.02,0.683,0.0,0.016,2.511,0,1,0,0
3093,2216.0,35,82,156,33,0,3846.0,386.364,799.091,2870,1.96,7.2,0,0.015,0.576,0.0,0.005,0.75,0,1,0,0
2623,1479.0,85,70,30,26,17,2184.0,128.471,87.0,5950,1.396,1.529,510,0.012,0.677,0.006,0.007,5.167,0,0,1,0
2443,2345.0,44,33,72,69,143,2660.0,18.601,16.399,1452,2.049,0.483,10296,0.033,0.882,0.059,0.014,1.069,0,0,0,1
1415,1425.0,66,31,47,29,122,877.0,7.189,11.68,2046,1.627,0.238,5734,0.02,1.625,0.086,0.013,2.064,0,0,1,0
4369,5204.0,88,64,183,60,180,3738.0,20.767,28.911,5632,2.047,0.333,32940,0.013,1.392,0.041,0.007,0.831,0,0,0,1
3294,3550.0,30,62,192,37,320,4246.0,13.269,11.094,1860,2.367,0.116,61440,0.021,0.836,0.097,0.005,0.479,0,0,0,1
3578,3991.0,46,79,130,25,289,4396.0,15.211,13.81,3634,2.344,0.087,37570,0.016,0.908,0.081,0.003,0.962,0,0,0,1
1475,1000.0,14,42,3,44,101,2012.0,19.921,9.901,588,2.042,0.436,303,0.032,0.497,0.068,0.015,18.667,0,0,0,1
1575,2765.0,26,36,18,34,76,1917.0,25.224,36.382,936,2.973,0.447,1368,0.034,1.442,0.048,0.007,3.444,0,0,0,1
3489,6106.0,34,68,168,12,0,3531.0,386.364,799.091,2312,2.762,7.2,0,0.015,1.729,0.0,0.001,0.607,1,0,0,0
3967,3857.0,70,78,149,39,0,4435.0,386.364,799.091,5460,2.09,7.2,0,0.014,0.87,0.0,0.005,0.993,0,1,0,0
1951,1000.0,46,32,114,19,15,1373.0,91.533,66.667,1472,1.216,1.267,1710,0.022,0.728,0.008,0.008,0.684,0,0,0,1
4323,5407.0,75,46,199,19,0,4433.0,386.364,799.091,3450,2.276,7.2,0,0.022,1.22,0.0,0.002,0.608,0,1,0,0
4432,3900.0,22,54,24,29,75,3191.0,42.547,52.0,1188,1.6,0.387,1800,0.013,1.222,0.017,0.004,3.167,0,0,0,1
2528,1273.0,49,43,131,66,234,3292.0,14.068,5.44,2107,1.806,0.282,30654,0.03,0.387,0.093,0.014,0.702,0,0,0,1
862,1165.0,51,34,52,20,0,1222.0,386.364,799.091,1734,2.769,7.2,0,0.042,0.953,0.0,0.008,1.635,1,0,0,0
2929,2542.0,79,100,178,57,0,3022.0,386.364,799.091,7900,1.9,7.2,0,0.01,0.841,0.0,0.01,1.006,1,0,0,0
4132,6208.0,84,62,4,9,153,3633.0,23.745,40.575,5208,2.382,0.059,612,0.014,1.709,0.037,0.001,36.5,0,0,0,1
2818,2289.0,34,80,49,2,71,3085.0,43.451,32.239,2720,1.907,0.028,3479,0.014,0.742,0.025,0.0,2.327,0,0,0,1
3585,7533.0,51,46,177,28,0,3672.0,386.364,799.091,2346,3.126,7.2,0,0.022,2.051,0.0,0.002,0.548,1,0,0,0
2845,4666.0,19,90,58,34,242,3881.0,16.037,19.281,1710,3.004,0.14,14036,0.015,1.202,0.085,0.004,1.879,0,0,0,1
4098,3040.0,52,60,92,21,222,3056.0,13.766,13.694,3120,1.488,0.095,20424,0.012,0.995,0.054,0.003,1.217,0,0,1,0
4829,6361.0,77,44,148,56,0,4577.0,386.364,799.091,3388,2.265,7.2,0,0.022,1.39,0.0,0.005,0.818,1,0,0,0
2231,3802.0,37,69,78,5,202,3037.0,15.035,18.822,2553,3.065,0.025,15756,0.02,1.252,0.091,0.001,1.359,0,0,0,1
526,1221.0,33,94,150,22,27,1079.0,39.963,45.222,3102,4.373,0.815,4050,0.022,1.132,0.051,0.01,0.847,0,0,1,0
592,1118.0,50,49,80,59,58,1412.0,24.345,19.276,2450,4.274,1.017,4640,0.049,0.792,0.098,0.023,1.238,0,0,0,1
3164,3816.0,70,63,130,40,89,2660.0,29.888,42.876,4410,2.047,0.449,11570,0.013,1.435,0.028,0.006,1.023,0,0,1,0
808,2355.0,14,94,49,63,47,1397.0,29.723,50.106,1316,4.644,1.34,2303,0.018,1.686,0.058,0.017,2.204,0,0,1,0
551,1000.0,20,61,53,32,0,1528.0,386.364,799.091,1220,4.588,7.2,0,0.045,0.654,0.0,0.013,1.528,0,1,0,0
818,1000.0,17,51,90,45,0,1092.0,386.364,799.091,867,2.557,7.2,0,0.026,0.916,0.0,0.022,0.756,1,0,0,0
2492,2567.0,30,91,143,33,0,2561.0,386.364,799.091,2730,2.058,7.2,0,0.011,1.002,0.0,0.006,0.846,1,0,0,0
4776,2351.0,73,74,5,35,155,4064.0,26.219,15.168,5402,1.343,0.226,775,0.011,0.578,0.032,0.005,29.4,0,0,0,1
4391,3806.0,14,40,40,46,0,4052.0,386.364,799.091,560,1.79,7.2,0,0.023,0.939,0.0,0.006,1.35,1,0,0,0
4456,8321.0,43,62,181,36,0,4339.0,386.364,799.091,2666,2.841,7.2,0,0.016,1.918,0.0,0.003,0.58,1,0,0,0
3192,4309.0,18,67,9,62,0,3266.0,386.364,799.091,1206,2.373,7.2,0,0.015,1.319,0.0,0.008,9.444,1,0,0,0
3518,5425.0,47,94,117,26,279,2767.0,9.918,19.444,4418,2.329,0.093,32643,0.008,1.961,0.079,0.003,1.205,0,0,1,0
2524,4397.0,52,92,156,7,250,3818.0,15.272,17.588,4784,3.255,0.028,39000,0.016,1.152,0.099,0.001,0.923,0,0,0,1
4931,8234.0,19,67,186,5,163,3520.0,21.595,50.515,1273,2.384,0.031,30318,0.011,2.339,0.033,0.0,0.462,0,0,1,0
2025,3079.0,21,42,80,32,79,1514.0,19.165,38.975,882,2.268,0.405,6320,0.018,2.034,0.039,0.007,0.788,0,0,1,0
1778,1639.0,27,77,102,57,0,2411.0,386.364,799.091,2079,2.278,7.2,0,0.018,0.68,0.0,0.014,1.02,1,0,0,0
1013,2200.0,21,53,173,62,0,1295.0,386.364,799.091,1113,3.45,7.2,0,0.024,1.699,0.0,0.018,0.428,1,0,0,0
4837,6360.0,40,65,139,28,276,4810.0,17.428,23.043,2600,2.309,0.101,38364,0.015,1.322,0.057,0.003,0.755,0,0,0,1
2233,2192.0,20,49,156,66,0,2591.0,386.364,799.091,980,2.142,7.2,0,0.024,0.846,0.0,0.014,0.442,0,1,0,0
3870,5097.0,36,72,77,41,11,2989.0,271.727,463.364,2592,2.089,3.727,847,0.011,1.705,0.003,0.005,1.403,0,0,0,1
4421,5461.0,30,86,199,66,0,3991.0,386.364,799.091,2580,2.138,7.2,0,0.01,1.368,0.0,0.007,0.583,1,0,0,0
3000,4723.0,83,94,48,64,0,3453.0,386.364,799.091,7802,2.725,7.2,0,0.012,1.368,0.0,0.008,3.688,1,0,0,0
3964,2035.0,22,89,167,7,0,4761.0,386.364,799.091,1958,1.714,7.2,0,0.013,0.427,0.0,0.001,0.665,0,1,0,0
2759,2502.0,54,72,42,41,259,2709.0,10.459,9.66,3888,1.889,0.158,10878,0.014,0.924,0.094,0.008,3.0,0,0,1,0
3159,5290.0,56,94,102,45,0,3549.0,386.364,799.091,5264,2.798,7.2,0,0.012,1.491,0.0,0.005,1.471,1,0,0,0
755,1000.0,34,75,86,44,70,1444.0,20.629,14.286,2550,3.237,0.629,6020,0.026,0.693,0.093,0.018,1.267,0,0,0,1
2002,2589.0,86,91,6,30,177,3101.0,17.52,14.627,7826,2.842,0.169,1062,0.017,0.835,0.088,0.005,29.5,0,0,0,1
2610,3965.0,73,99,139,38,167,3595.0,21.527,23.743,7227,2.897,0.228,23213,0.014,1.103,0.064,0.005,1.237,0,0,0,1
906,1802.0,79,55,12,39,18,1359.0,75.5,100.111,4345,3.489,2.167,216,0.027,1.326,0.02,0.012,11.167,0,0,1,0
3349,5876.0,37,58,188,19,310,2251.0,7.261,18.955,2146,2.427,0.061,58280,0.012,2.61,0.093,0.002,0.505,0,0,1,0
3676,3817.0,29,70,126,47,149,2717.0,18.235,25.617,2030,1.777,0.315,18774,0.011,1.405,0.041,0.007,0.786,0,0,1,0
2360,3331.0,50,44,174,38,0,2190.0,386.364,799.091,2200,2.339,7.2,0,0.021,1.521,0.0,0.007,0.54,1,0,0,0
4854,2962.0,13,48,146,17,0,4426.0,386.364,799.091,624,1.522,7.2,0,0.019,0.669,0.0,0.002,0.418,1,0,0,0
1222,2000.0,78,88,130,69,51,2132.0,41.804,39.216,6864,3.381,1.353,6630,0.02,0.938,0.042,0.017,1.277,0,0,0,1
1782,3211.0,33,57,106,4,133,2541.0,19.105,24.143,1881,3.228,0.03,14098,0.025,1.264,0.075,0.001,0.849,0,0,0,1
1113,1509.0,26,44,119,35,62,1268.0,20.452,24.339,1144,2.495,0.565,7378,0.026,1.19,0.056,0.013,0.588,0,0,0,1
3831,4605.0,14,87,199,1,167,3130.0,18.743,27.575,1218,2.019,0.006,33233,0.009,1.471,0.044,0.0,0.508,0,0,1,0
3616,2812.0,66,82,167,58,311,4132.0,13.286,9.042,5412,1.92,0.186,51937,0.014,0.681,0.086,0.008,0.886,0,0,0,1
2478,4222.0,35,71,11,22,79,1954.0,24.734,53.443,2485,2.492,0.278,869,0.011,2.161,0.032,0.004,9.636,0,0,1,0
1312,1000.0,81,57,158,5,0,1571.0,386.364,799.091,4617,1.96,7.2,0,0.021,0.637,0.0,0.002,0.873,1,0,0,0
2286,3006.0,82,48,127,60,0,2376.0,386.364,799.091,3936,2.354,7.2,0,0.022,1.265,0.0,0.011,1.024,1,0,0,0
830,1000.0,26,100,162,36,69,2016.0,29.217,14.493,2600,3.634,0.522,11178,0.024,0.496,0.083,0.012,0.778,0,0,0,1
2712,2808.0,65,31,83,9,130,2321.0,17.854,21.6,2015,1.891,0.069,10790,0.028,1.21,0.048,0.002,1.157,0,0,0,1
1716,1000.0,17,47,65,57,64,1913.0,29.891,15.625,799,1.698,0.891,4160,0.024,0.523,0.037,0.02,0.985,0,0,0,1
4982,4638.0,73,69,26,4,319,3362.0,10.539,14.539,5037,1.606,0.013,8294,0.01,1.38,0.064,0.0,5.462,0,0,1,0
3837,6921.0,78,82,2,51,344,5144.0,14.953,20.119,6396,3.144,0.148,688,0.016,1.345,0.09,0.004,80.0,0,0,0,1
2875,5902.0,19,37,47,39,264,2100.0,7.955,22.356,703,2.783,0.148,12408,0.02,2.81,0.092,0.005,1.191,0,0,1,0
1740,2090.0,59,38,148,52,68,1107.0,16.279,30.735,2242,1.837,0.765,10064,0.017,1.888,0.039,0.016,0.655,0,0,1,0
819,1053.0,64,50,114,71,45,1446.0,32.133,23.4,3200,3.051,1.578,5130,0.035,0.728,0.055,0.028,1.0,0,0,0,1
4994,7200.0,23,73,51,55,67,3767.0,56.224,107.463,1679,2.196,0.821,3417,0.01,1.911,0.013,0.005,1.882,0,0,1,0
2414,3115.0,36,89,134,31,0,2651.0,386.364,799.091,3204,2.389,7.2,0,0.012,1.175,0.0,0.005,0.933,1,0,0,0
4700,7425.0,14,100,50,50,322,3767.0,11.699,23.059,1400,2.381,0.155,16100,0.008,1.971,0.069,0.004,2.28,0,0,1,0
829,1101.0,88,60,44,8,16,1138.0,71.125,68.812,5280,2.701,0.5,704,0.023,0.967,0.019,0.004,3.364,0,0,0,1
1159,1022.0,37,42,45,15,88,1430.0,16.25,11.614,1554,2.116,0.17,3960,0.029,0.715,0.076,0.006,1.756,0,0,0,1
4188,6753.0,14,74,32,65,317,4667.0,14.722,21.303,1036,2.727,0.205,10144,0.015,1.447,0.076,0.006,2.75,0,0,0,1
3618,3094.0,21,31,35,10,316,3830.0,12.12,9.791,651,1.914,0.032,11060,0.034,0.808,0.087,0.001,1.486,0,0,0,1
2472,4161.0,17,63,16,41,102,2324.0,22.784,40.794,1071,2.623,0.402,1632,0.015,1.79,0.041,0.006,5.0,0,0,1,0
2293,3167.0,68,98,133,48,23,2307.0,100.304,137.696,6664,2.387,2.087,3059,0.01,1.373,0.01,0.009,1.248,0,0,1,0
3718,2273.0,74,95,115,21,0,4581.0,386.364,799.091,7030,1.843,7.2,0,0.013,0.496,0.0,0.003,1.47,0,1,0,0
3033,2448.0,69,91,148,24,211,3621.0,17.161,11.602,6279,2.001,0.114,31228,0.013,0.676,0.07,0.004,1.081,0,0,0,1
2957,4405.0,89,76,37,23,267,3522.0,13.191,16.498,6764,2.681,0.086,9879,0.016,1.251,0.09,0.003,4.459,0,0,0,1
3600,7557.0,64,31,161,69,0,3341.0,386.364,799.091,1984,3.027,7.2,0,0.03,2.262,0.0,0.006,0.59,1,0,0,0
4866,8361.0,52,66,48,33,208,4500.0,21.635,40.197,3432,2.643,0.159,9984,0.014,1.858,0.043,0.003,2.458,0,0,0,1
3233,5649.0,50,92,60,36,129,3668.0,28.434,43.791,4600,2.882,0.279,7740,0.012,1.54,0.04,0.004,2.367,0,0,0,1
4980,4145.0,19,85,57,25,0,4850.0,386.364,799.091,1615,1.806,7.2,0,0.011,0.855,0.0,0.003,1.825,1,0,0,0
4655,2679.0,84,75,75,58,382,5367.0,14.05,7.013,6300,1.728,0.152,28650,0.015,0.499,0.082,0.007,2.12,0,0,0,1
719,1000.0,16,92,11,66,0,1448.0,386.364,799.091,1472,3.405,7.2,0,0.022,0.691,0.0,0.027,9.818,1,0,0,0
3318,5971.0,30,37,145,31,300,3699.0,12.33,19.903,1110,2.914,0.103,43500,0.03,1.614,0.09,0.003,0.462,0,0,0,1
2406,4383.0,84,84,189,44,0,2539.0,386.364,799.091,7056,2.877,7.2,0,0.013,1.726,0.0,0.006,0.889,1,0,0,0
3111,3472.0,53,72,5,63,229,2558.0,11.17,15.162,3816,1.938,0.275,1145,0.011,1.357,0.074,0.01,25.0,0,0,1,0
3093,4959.0,46,52,94,45,177,3149.0,17.791,28.017,2392,2.621,0.254,16638,0.02,1.575,0.057,0.006,1.043,0,0,0,1
595,1000.0,53,45,88,50,0,1069.0,386.364,799.091,2385,3.477,7.2,0,0.04,0.935,0.0,0.024,1.114,0,1,0,0
1488,1000.0,74,81,175,67,0,2441.0,386.364,799.091,5994,2.312,7.2,0,0.02,0.41,0.0,0.019,0.886,1,0,0,0
1612,2328.0,15,83,87,71,0,2919.0,386.364,799.091,1245,3.255,7.2,0,0.022,0.798,0.0,0.014,1.126,0,1,0,0
2778,4160.0,47,66,105,1,187,3267.0,17.471,22.246,3102,2.674,0.005,19635,0.018,1.273,0.067,0.0,1.076,0,0,0,1
745,1000.0,52,96,10,71,0,1684.0,386.364,799.091,4992,3.603,7.2,0,0.024,0.594,0.0,0.026,14.8,1,0,0,0
2658,5197.0,66,47,160,67,0,3062.0,386.364,799.091,3102,3.107,7.2,0,0.025,1.697,0.0,0.008,0.706,1,0,0,0
4829,3751.0,84,88,20,9,163,3393.0,20.816,23.012,7392,1.479,0.055,3260,0.008,1.106,0.034,0.001,8.6,0,0,1,0
3849,2844.0,89,30,151,35,0,3317.0,386.364,799.091,2670,1.601,7.2,0,0.029,0.857,0.0,0.006,0.788,1,0,0,0
3225,2249.0,79,48,54,13,0,3005.0,386.364,799.091,3792,1.629,7.2,0,0.019,0.748,0.0,0.002,2.352,1,0,0,0
4577,7299.0,74,42,176,26,0,5094.0,386.364,799.091,3108,2.708,7.2,0,0.026,1.433,0.0,0.002,0.659,0,1,0,0
3166,4337.0,64,62,115,45,152,3263.0,21.467,28.533,3968,2.401,0.296,17480,0.017,1.329,0.048,0.006,1.096,0,0,0,1
3699,5810.0,44,51,8,51,224,4079.0,18.21,25.938,2244,2.673,0.228,1792,0.022,1.424,0.061,0.005,11.875,0,0,0,1
3254,4473.0,33,56,94,25,0,2760.0,386.364,799.091,1848,2.223,7.2,0,0.015,1.621,0.0,0.003,0.947,1,0,0,0
1917,2553.0,47,79,117,56,0,2807.0,386.364,799.091,3713,2.796,7.2,0,0.019,0.91,0.0,0.01,1.077,1,0,0,0
1154,2168.0,12,82,37,39,0,1905.0,386.364,799.091,984,3.529,7.2,0,0.02,1.138,0.0,0.01,2.541,1,0,0,0
2942,3526.0,60,89,132,3,0,3289.0,386.364,799.091,5340,2.316,7.2,0,0.013,1.072,0.0,0.0,1.129,1,0,0,0
610,1000.0,70,79,100,53,0,1552.0,386.364,799.091,5530,4.184,7.2,0,0.032,0.644,0.0,0.021,1.49,0,1,0,0
589,1229.0,49,95,168,33,19,1137.0,59.842,64.684,4655,4.017,1.737,3192,0.02,1.081,0.032,0.014,0.857,0,0,1,0
1262,2314.0,63,53,161,62,98,1779.0,18.153,23.612,3339,3.243,0.633,15778,0.027,1.301,0.078,0.015,0.72,0,0,0,1
3672,5943.0,75,98,95,67,254,4494.0,17.693,23.398,7350,2.842,0.264,24130,0.012,1.322,0.069,0.006,1.821,0,0,0,1
2679,4286.0,69,37,100,69,0,2981.0,386.364,799.091,2553,2.713,7.2,0,0.03,1.438,0.0,0.009,1.06,0,1,0,0
3004,2024.0,24,49,190,4,292,2090.0,7.158,6.932,1176,1.37,0.014,55480,0.014,0.968,0.097,0.001,0.384,0,0,1,0
1964,3091.0,55,95,144,72,0,3272.0,386.364,799.091,5225,3.24,7.2,0,0.018,0.945,0.0,0.011,1.042,0,1,0,0
597,1000.0,64,99,180,59,58,1306.0,22.517,17.241,6336,3.863,1.017,10440,0.022,0.766,0.097,0.026,0.906,0,0,0,1
792,1020.0,13,88,35,17,35,1451.0,41.457,29.143,1144,3.12,0.486,1225,0.021,0.703,0.044,0.007,2.886,0,0,1,0
2339,1000.0,33,76,35,22,155,1974.0,12.735,6.452,2508,1.271,0.142,5425,0.011,0.507,0.066,0.007,3.114,0,0,1,0
2234,1133.0,49,65,140,38,202,3121.0,15.45,5.609,3185,1.904,0.188,28280,0.021,0.363,0.09,0.009,0.814,0,0,0,1
3119,4770.0,36,31,19,31,0,2672.0,386.364,799.091,1116,2.386,7.2,0,0.028,1.785,0.0,0.004,3.526,1,0,0,0
2696,4503.0,88,93,50,49,0,3003.0,386.364,799.091,8184,2.784,7.2,0,0.012,1.5,0.0,0.007,3.62,1,0,0,0
3966,4816.0,61,67,15,52,0,3769.0,386.364,799.091,4087,2.165,7.2,0,0.014,1.278,0.0,0.006,8.533,1,0,0,0
2406,4367.0,46,55,5,38,203,2141.0,10.547,21.512,2530,2.705,0.187,1015,0.016,2.04,0.084,0.006,20.2,0,0,1,0
2221,1608.0,10,49,137,49,41,2068.0,50.439,39.22,490,1.655,1.195,5617,0.019,0.778,0.018,0.013,0.431,0,0,1,0
4191,6107.0,85,33,158,27,238,2771.0,11.643,25.66,2805,2.118,0.113,37604,0.02,2.204,0.057,0.003,0.747,0,0,1,0
2316,4515.0,18,94,145,23,104,2510.0,24.135,43.413,1692,3.033,0.221,15080,0.012,1.799,0.045,0.003,0.772,0,0,1,0
752,1556.0,27,43,95,27,0,1115.0,386.364,799.091,1161,3.552,7.2,0,0.034,1.396,0.0,0.01,0.737,1,0,0,0
4727,3649.0,48,64,168,14,115,3766.0,32.748,31.73,3072,1.569,0.122,19320,0.012,0.969,0.024,0.002,0.667,0,0,0,1
4019,6955.0,84,81,105,3,86,2757.0,32.058,80.872,6804,2.417,0.035,9030,0.008,2.523,0.021,0.0,1.571,0,0,1,0
2407,3147.0,84,52,46,27,0,2396.0,386.364,799.091,4368,2.303,7.2,0,0.019,1.313,0.0,0.005,2.957,1,0,0,0
2410,4061.0,39,49,23,62,68,2152.0,31.647,59.721,1911,2.578,0.912,1564,0.018,1.887,0.028,0.01,3.826,0,0,0,1
3021,2929.0,29,56,109,14,0,3049.0,386.364,799.091,1624,1.979,7.2,0,0.018,0.961,0.0,0.002,0.78,1,0,0,0
4349,7285.0,24,70,92,44,328,4815.0,14.68,22.21,1680,2.782,0.134,30176,0.016,1.513,0.075,0.004,1.022,0,0,0,1
1558,1126.0,73,65,103,25,0,1712.0,386.364,799.091,4745,1.822,7.2,0,0.017,0.658,0.0,0.009,1.34,1,0,0,0
4038,5373.0,34,33,167,61,358,4415.0,12.332,15.008,1122,2.424,0.17,59786,0.033,1.217,0.089,0.006,0.401,0,0,0,1
2822,3834.0,58,55,44,52,196,3307.0,16.872,19.561,3190,2.53,0.265,8624,0.021,1.159,0.069,0.007,2.568,0,0,0,1
686,1507.0,76,69,82,12,0,1588.0,386.364,799.091,5244,4.512,7.2,0,0.034,0.949,0.0,0.004,1.768,0,1,0,0
1448,3434.0,35,95,0,34,140,1992.0,14.229,24.529,3325,3.747,0.243,0,0.014,1.724,0.097,0.006,189.0,0,0,1,0
2790,5311.0,54,32,26,23,262,1452.0,5.542,20.271,1728,2.424,0.088,6812,0.016,3.658,0.094,0.003,3.308,0,0,1,0
4859,8323.0,15,93,21,19,0,5180.0,386.364,799.091,1395,2.779,7.2,0,0.011,1.607,0.0,0.001,5.143,1,0,0,0
709,1000.0,41,58,27,1,13,757.0,58.231,76.923,2378,2.478,0.077,351,0.018,1.321,0.018,0.001,3.667,0,0,1,0
2593,4258.0,84,83,175,65,153,2627.0,17.17,27.83,6972,2.655,0.425,26775,0.012,1.621,0.059,0.009,0.954,0,0,1,0
4038,2690.0,86,36,34,5,0,3362.0,386.364,799.091,3096,1.499,7.2,0,0.023,0.8,0.0,0.001,3.588,1,0,0,0
2063,3546.0,26,54,2,57,0,2869.0,386.364,799.091,1404,3.11,7.2,0,0.026,1.236,0.0,0.009,40.0,0,1,0,0
525,1367.0,55,53,165,22,19,864.0,45.474,71.947,2915,4.25,1.158,3135,0.031,1.582,0.036,0.01,0.655,0,0,0,1
674,1404.0,62,72,43,43,0,1667.0,386.364,799.091,4464,4.556,7.2,0,0.034,0.842,0.0,0.014,3.116,0,1,0,0
1834,2509.0,13,35,132,2,0,1896.0,386.364,799.091,455,2.402,7.2,0,0.03,1.323,0.0,0.0,0.364,1,0,0,0
821,1000.0,87,44,134,7,0,1059.0,386.364,799.091,3828,2.508,7.2,0,0.029,0.944,0.0,0.003,0.978,1,0,0,0
4650,6390.0,37,69,169,21,23,3357.0,145.957,277.826,2553,2.096,0.913,3887,0.01,1.903,0.005,0.002,0.627,0,0,0,1
4547,5105.0,80,90,97,71,0,4563.0,386.364,799.091,7200,2.126,7.2,0,0.011,1.119,0.0,0.007,1.753,1,0,0,0
3727,4147.0,25,50,110,59,0,3921.0,386.364,799.091,1250,2.165,7.2,0,0.021,1.058,0.0,0.007,0.682,1,0,0,0
2372,2400.0,87,87,56,9,0,3197.0,386.364,799.091,7569,2.36,7.2,0,0.015,0.751,0.0,0.002,3.107,0,1,0,0
2567,1688.0,48,61,84,40,0,3225.0,386.364,799.091,2928,1.914,7.2,0,0.021,0.523,0.0,0.008,1.298,0,1,0,0
832,1307.0,39,41,156,49,0,1529.0,386.364,799.091,1599,3.409,7.2,0,0.045,0.855,0.0,0.017,0.513,0,1,0,0
3491,1732.0,88,38,80,12,254,3384.0,13.323,6.819,3344,1.465,0.047,20320,0.026,0.512,0.073,0.002,1.575,0,0,0,1
1410,1258.0,66,49,190,10,0,2136.0,386.364,799.091,3234,2.407,7.2,0,0.031,0.589,0.0,0.003,0.605,0,1,0,0
4996,9168.0,65,44,163,17,0,4605.0,386.364,799.091,2860,2.757,7.2,0,0.021,1.991,0.0,0.001,0.669,1,0,0,0
1449,2095.0,48,37,167,4,110,1133.0,10.3,19.045,1776,2.228,0.036,18370,0.021,1.849,0.076,0.001,0.509,0,0,1,0
2575,5499.0,51,50,20,64,92,2896.0,31.478,59.772,2550,3.26,0.696,1840,0.022,1.899,0.036,0.008,5.05,0,0,0,1
3014,3739.0,27,74,97,16,0,3092.0,386.364,799.091,1998,2.266,7.2,0,0.014,1.209,0.0,0.002,1.041,1,0,0,0
3831,4636.0,84,69,180,49,0,4651.0,386.364,799.091,5796,2.424,7.2,0,0.018,0.997,0.0,0.005,0.85,0,1,0,0
3529,2336.0,31,35,143,27,0,3628.0,386.364,799.091,1085,1.69,7.2,0,0.029,0.644,0.0,0.005,0.462,0,1,0,0
600,1174.0,13,40,173,6,0,972.0,386.364,799.091,520,3.577,7.2,0,0.04,1.208,0.0,0.003,0.306,1,0,0,0
